rev_id,timestamp,user,comment,content
2301365213,2025-01-23T01:50:53Z,Alifsamad9,"/* wbeditentity-update-languages-short:0||en, zh, ta, ms */",
2301341518,2025-01-22T23:30:32Z,12u,"/* wbsetaliases-add:2|nn */ Donald John Trump, Donald J. Trump",
2301341513,2025-01-22T23:30:30Z,12u,"/* wbsetaliases-add:2|nb */ Donald John Trump, Donald J. Trump",
2301341501,2025-01-22T23:30:28Z,12u,/* wbsetdescription-set:1|nb */ USAs 45. og 47. president,
2301341497,2025-01-22T23:30:26Z,12u,/* wbsetlabel-add:1|simple */ Donald Trump,
2301341489,2025-01-22T23:30:24Z,12u,/* wbsetlabel-add:1|ro */ Donald Trump,
2301341484,2025-01-22T23:30:22Z,12u,/* wbsetlabel-add:1|pt-br */ Donald Trump,
2301341475,2025-01-22T23:30:20Z,12u,/* wbsetlabel-add:1|pt */ Donald Trump,
2301341463,2025-01-22T23:30:18Z,12u,/* wbsetlabel-add:1|nn */ Donald Trump,
2301341453,2025-01-22T23:30:16Z,12u,/* wbsetlabel-add:1|nl */ Donald Trump,
2301341442,2025-01-22T23:30:14Z,12u,/* wbsetlabel-add:1|nb */ Donald Trump,
2301341433,2025-01-22T23:30:12Z,12u,/* wbsetlabel-add:1|it */ Donald Trump,
2301341425,2025-01-22T23:30:10Z,12u,/* wbsetlabel-add:1|fr */ Donald Trump,
2301341418,2025-01-22T23:30:08Z,12u,/* wbsetlabel-add:1|et */ Donald Trump,
2301341408,2025-01-22T23:30:06Z,12u,/* wbsetlabel-add:1|es */ Donald Trump,
2301341400,2025-01-22T23:30:04Z,12u,/* wbsetlabel-add:1|en-gb */ Donald Trump,
2301341396,2025-01-22T23:30:02Z,12u,/* wbsetlabel-add:1|en-ca */ Donald Trump,
2301341392,2025-01-22T23:30:01Z,12u,/* wbsetlabel-add:1|da */ Donald Trump,
2301341385,2025-01-22T23:29:59Z,12u,/* wbsetlabel-add:1|ast */ Donald Trump,
2301249931,2025-01-22T18:11:29Z,Youtime90,/* wbeditentity-update-languages-short:0||th */,
2301240906,2025-01-22T17:45:47Z,Gżdacz,/* wbeditentity-update-languages-short:0||pl */,
2301225107,2025-01-22T16:50:35Z,Tholzheim,/* wbeditentity-update:0| */ adds FactGrid ID,
2301216882,2025-01-22T16:12:33Z,Ferrus,"/* wbsetdescription-add:1|ku */ siyasetmedarê DYAyê, ([[w:en:Wikipedia:Shortdesc helper|Shortdesc helper]])",
2301179341,2025-01-22T13:52:18Z,Pho Sai,/* wbsetdescription-set:1|my */ အမေရိကန်ပြည်ထောင်စု၏ ၄၅ နှင့် ၄၇ ယောက်မြောက် သမ္မတ,
2301060017,2025-01-22T08:33:03Z,كميل جواد نايف عبادي,/* wbsetdescription-set:1|ar */ رئيس الولايات المتحدة الأميركية,
2301009251,2025-01-22T05:20:40Z,MacTire02,/* wbeditentity-update-languages-short:0||gv */,
2300929511,2025-01-21T23:07:36Z,KPX8,/* wbsetlabel-add:1|cs */ Donald Trump,
2300918659,2025-01-21T22:24:22Z,J 1982,/* wbsetlabel-add:1|fi */ Donald Trump,
2300918650,2025-01-21T22:24:20Z,J 1982,/* wbsetlabel-add:1|de */ Donald Trump,
2300918635,2025-01-21T22:24:18Z,J 1982,/* wbsetlabel-add:1|sv */ Donald Trump,
2300918471,2025-01-21T22:23:41Z,J 1982,/* wbsetclaim-create:2||1 */ [[Property:P6262]]: donaldtrump:Donaldtrump_Wiki,
2300876946,2025-01-21T19:04:45Z,MRTFR55,/* wbsetlabel-add:1|tr */ Donald Trump,
2300871186,2025-01-21T18:39:23Z,MR973,"/* wbsetdescription-set:1|ba */ Америка Ҡушма Штаттарының 45-се президенты (2017-2021), 47-се президент (2025 йылдан)",
2300821981,2025-01-21T15:29:36Z,Sofie Geneea,/* wbsetaliases-add:1|es */ Donald J. Trump,
2300821976,2025-01-21T15:29:35Z,Sofie Geneea,/* wbsetdescription-set:1|sk */ prezident Spojených štátov amerických,
2300821967,2025-01-21T15:29:33Z,Sofie Geneea,/* wbsetlabel-remove:1|es */ Donald J. Trump,
2300821961,2025-01-21T15:29:32Z,Sofie Geneea,/* wbsetlabel-set:1|en */ Donald Trump,
2300819922,2025-01-21T15:20:51Z,Kib88,"/* wbsetdescription-set:1|pl */ amerykański polityk, przedsiębiorca oraz osobowość telewizyjna, 45. i 47. prezydent Stanów Zjednoczonych w latach 2017–2021 i od 2025",
2300809979,2025-01-21T14:43:00Z,Սահակ,/* wbsetclaim-update:2||1 */ [[Property:P2013]]: POTUS,
2300809914,2025-01-21T14:42:15Z,Սահակ,/* wbremoveclaims-remove:1| */ [[Property:P2013]]: donaldtrump,
2300808470,2025-01-21T14:30:37Z,Sequencesolved,/* wbsetdescription-set:1|hi */ संयुक्त राज्य अमेरिका के 47वें राष्ट्रपति (जन्म: 1946),
2300783589,2025-01-21T13:25:15Z,Davidpar,/* wbsetlabel-add:1|ca */ Donald Trump,
2300780165,2025-01-21T13:15:52Z,Huñvreüs,/* wbsetdescription-add:1|br */ politikour stadunanat,
2300767658,2025-01-21T12:42:40Z,TadejM,"/* wbsetaliases-add:2|sl */ predsednik Donald Trump, Donald J. Trump",
2300767428,2025-01-21T12:42:03Z,TadejM,"/* wbsetdescription-set:1|sl */ ameriški politik, podjetnik in televizijska osebnost, 45. (2017–2021) in 47. (2025–) predsednik Združenih držav Amerike",
2300734091,2025-01-21T11:00:16Z,Heinrich5991,/* wbremoveclaims-remove:1| */ [[Property:P136]]: [[Q6581097]],
2300714760,2025-01-21T09:43:57Z,Contrast-Christian,"/* wbsetdescription-set:1|bar */ Präsident da Vaeinigdn Stootn (2017–2021, seit 2025)",
2300709300,2025-01-21T09:20:41Z,Bekan88,/* clientsitelink-update:0|kaawiki|kaawiki:Donald Trump|kaawiki:Donald Tramp */,
2300660634,2025-01-21T06:56:31Z,DrGiRu,/* wbsetclaim-update:2||1|1 */ [[Property:P39]]: [[Q1467287]],
2300651259,2025-01-21T06:29:15Z,Dj,/* wbsetdescription-set:1|hu */ az Egyesült Államok elnöke,
2300650185,2025-01-21T06:26:01Z,Γρηγόρης9,/* wbremoveclaims-remove:1| */ [[Property:P18]]: Donald Trump official portrait.jpg,
2300648792,2025-01-21T06:21:32Z,Jmax,/* wbsetdescription-set:1|fr */ homme d'État américain,
2300631881,2025-01-21T05:29:20Z,Sir Banking,/* wbeditentity-update-languages-short:0||es */,
2300631302,2025-01-21T05:27:30Z,Imadethistoask,/* wbsetdescription-set:1|es */ 45.º y 47.° presidente de los Estados Unidos,
2300627690,2025-01-21T05:15:52Z,Sir Banking,/* wbeditentity-update-languages-short:0||en */,
2300627496,2025-01-21T05:15:14Z,Sir Banking,/* wbeditentity-update-languages-short:0||es */,
2300622805,2025-01-21T05:00:42Z,Juqipedia,/* wbsetdescription-set:1|ja */ アメリカの政治家、実業家、第45・47代アメリカ合衆国大統領 (1946-),
2300601301,2025-01-21T03:52:53Z,사랑나무,/* wbeditentity-update-languages-short:0||ko */,
2300510868,2025-01-20T22:06:37Z,Mehdi0106,/* wbeditentity-update-languages-short:0||fr */,
2300508955,2025-01-20T21:59:29Z,Michiger,/* wbsetclaim-create:2||1 */ [[Property:P135]]: [[Q309310]],
2300508697,2025-01-20T21:58:42Z,Michiger,/* wbsetclaim-create:2||1 */ [[Property:P135]]: [[Q130472842]],
2300508545,2025-01-20T21:58:15Z,Michiger,/* wbsetclaim-update:2||1 */ [[Property:P135]]: [[Q1414298]],
2300508412,2025-01-20T21:57:46Z,Michiger,/* wbsetclaim-update:2||1 */ [[Property:P135]]: [[Q7169]],
2300495705,2025-01-20T21:17:23Z,Papouten,/* wbsetdescription-set:1|es */ 45.º y 47.° presidente de los Estados Unidos,
2300465384,2025-01-20T19:41:18Z,Shurwiki,/* wbsetlabel-remove:1|bew */ Donald Trump,
2300465365,2025-01-20T19:41:12Z,Shurwiki,/* wbsetlabel-remove:1|nia */ Donald Trump,
2300465350,2025-01-20T19:41:05Z,Shurwiki,/* wbsetlabel-remove:1|fit */ Donald Trump,
2300465330,2025-01-20T19:40:59Z,Shurwiki,/* wbsetlabel-remove:1|dga */ Donald Trump,
2300465292,2025-01-20T19:40:52Z,Shurwiki,/* wbsetlabel-remove:1|hif */ Donald Trump,
2300465257,2025-01-20T19:40:46Z,Shurwiki,/* wbsetlabel-remove:1|bbc */ Donald Trump,
2300465236,2025-01-20T19:40:40Z,Shurwiki,/* wbsetlabel-remove:1|kcg */ Donald Trump,
2300465215,2025-01-20T19:40:34Z,Shurwiki,/* wbsetlabel-remove:1|ku-latn */ Donald Trump,
2300465194,2025-01-20T19:40:27Z,Shurwiki,/* wbsetlabel-remove:1|en-us */ Donald Trump,
2300465173,2025-01-20T19:40:21Z,Shurwiki,/* wbsetlabel-remove:1|kaa */ Donald Trump,
2300465167,2025-01-20T19:40:20Z,Tortoise0308,/* wbsetdescription-set:1|ia */ 45te e 47me presidente del Statos Unite,
2300465159,2025-01-20T19:40:19Z,Tortoise0308,/* wbsetlabel-add:1|ia */ Donald Trump,
2300465147,2025-01-20T19:40:15Z,Shurwiki,/* wbsetlabel-remove:1|jut */ Donald Trump,
2300465133,2025-01-20T19:40:09Z,Shurwiki,/* wbsetlabel-remove:1|ki */ Donald Trump,
2300465115,2025-01-20T19:40:02Z,Shurwiki,/* wbsetlabel-remove:1|ltg */ Donald Trump,
2300465096,2025-01-20T19:39:56Z,Shurwiki,/* wbsetlabel-remove:1|tay */ Donald John Trump,
2300465077,2025-01-20T19:39:50Z,Shurwiki,/* wbsetlabel-remove:1|gv */ Donald Trump,
2300465059,2025-01-20T19:39:44Z,Shurwiki,/* wbsetlabel-remove:1|gor */ Donald Trump,
2300465043,2025-01-20T19:39:37Z,Shurwiki,/* wbsetlabel-remove:1|iu */ Donald Trump,
2300465018,2025-01-20T19:39:31Z,Shurwiki,/* wbsetlabel-remove:1|ban */ Donald Trump,
2300464998,2025-01-20T19:39:25Z,Shurwiki,/* wbsetlabel-remove:1|ik */ Donald Trump,
2300464981,2025-01-20T19:39:18Z,Shurwiki,/* wbsetlabel-remove:1|ln */ Donald Trump,
2300464962,2025-01-20T19:39:12Z,Shurwiki,/* wbsetlabel-remove:1|hif-latn */ Donald Trump,
2300464941,2025-01-20T19:39:06Z,Shurwiki,/* wbsetlabel-remove:1|cbk-zam */ Donald Trump,
2300464914,2025-01-20T19:38:59Z,Shurwiki,/* wbsetlabel-remove:1|rw */ Donald Trump,
2300464884,2025-01-20T19:38:53Z,Shurwiki,/* wbsetlabel-remove:1|om */ Donald Trump,
2300464867,2025-01-20T19:38:47Z,Shurwiki,/* wbsetlabel-remove:1|mi */ Donald Trump,
2300464849,2025-01-20T19:38:41Z,Shurwiki,/* wbsetlabel-remove:1|gcr */ Donald Trump,
2300464829,2025-01-20T19:38:34Z,Shurwiki,/* wbsetlabel-remove:1|jam */ Donald Trump,
2300464811,2025-01-20T19:38:28Z,Shurwiki,/* wbsetlabel-remove:1|frc */ Donald Trump,
2300464787,2025-01-20T19:38:22Z,Shurwiki,/* wbsetlabel-remove:1|ike-latn */ Donald Trump,
2300464763,2025-01-20T19:38:15Z,Shurwiki,/* wbsetlabel-remove:1|ay */ Donald Trump,
2300464744,2025-01-20T19:38:09Z,Shurwiki,/* wbsetlabel-remove:1|szy */ Donald John Trump,
2300464717,2025-01-20T19:38:03Z,Shurwiki,/* wbsetlabel-remove:1|ny */ Donald Trump,
2300464697,2025-01-20T19:37:56Z,Shurwiki,/* wbsetlabel-remove:1|haw */ Donald Trump,
2300464674,2025-01-20T19:37:50Z,Shurwiki,/* wbsetlabel-remove:1|kbp */ Donald Trump,
2300464645,2025-01-20T19:37:43Z,Shurwiki,/* wbsetlabel-remove:1|nso */ Donald Trump,
2300464621,2025-01-20T19:37:37Z,Shurwiki,/* wbsetlabel-remove:1|lg */ Donald Trump,
2300464589,2025-01-20T19:37:30Z,Shurwiki,/* wbsetlabel-remove:1|lfn */ Donald Trump,
2300464582,2025-01-20T19:37:29Z,Shurwiki,/* wbsetlabel-remove:1|bjn */ Donald Trump,
2300464575,2025-01-20T19:37:28Z,Shurwiki,/* wbsetlabel-remove:1|ig */ Donald Trump,
2300464572,2025-01-20T19:37:26Z,Shurwiki,/* wbsetlabel-remove:1|ha */ Donald Trump,
2300464565,2025-01-20T19:37:25Z,Shurwiki,/* wbsetlabel-remove:1|kl */ Donald Trump,
2300464561,2025-01-20T19:37:24Z,Shurwiki,/* wbsetlabel-remove:1|tet */ Donald Trump,
2300464556,2025-01-20T19:37:22Z,Shurwiki,/* wbsetlabel-remove:1|ff */ Donald Trump,
2300464549,2025-01-20T19:37:21Z,Shurwiki,/* wbsetlabel-remove:1|din */ Donald Trump,
2300464544,2025-01-20T19:37:19Z,Shurwiki,/* wbsetlabel-remove:1|ceb */ Donald Trump,
2300464540,2025-01-20T19:37:18Z,Shurwiki,/* wbsetlabel-remove:1|dsb */ Donald Trump,
2300464147,2025-01-20T19:35:35Z,Shurwiki,/* wbsetlabel-remove:1|smj */ Donald Trump,
2300464142,2025-01-20T19:35:34Z,Shurwiki,/* wbsetlabel-remove:1|sma */ Donald Trump,
2300464132,2025-01-20T19:35:32Z,Shurwiki,/* wbsetlabel-remove:1|sju */ Donald Trump,
2300464126,2025-01-20T19:35:31Z,Shurwiki,/* wbsetlabel-remove:1|rmf */ Donald Trump,
2300464122,2025-01-20T19:35:29Z,Shurwiki,/* wbsetlabel-remove:1|sms */ Donald Trump,
2300464111,2025-01-20T19:35:28Z,Shurwiki,/* wbsetlabel-remove:1|ss */ Donald Trump,
2300464106,2025-01-20T19:35:27Z,Shurwiki,/* wbsetlabel-remove:1|sn */ Donald Trump,
2300464100,2025-01-20T19:35:25Z,Shurwiki,/* wbsetlabel-remove:1|sje */ Donald Trump,
2300464092,2025-01-20T19:35:24Z,Shurwiki,/* wbsetlabel-remove:1|tpi */ Donald Trump,
2300464086,2025-01-20T19:35:23Z,Shurwiki,/* wbsetlabel-remove:1|smn */ Donald Trump,
2300464074,2025-01-20T19:35:22Z,Shurwiki,/* wbsetlabel-remove:1|prg */ Donald Trump,
2300464067,2025-01-20T19:35:20Z,Shurwiki,/* wbsetlabel-remove:1|st */ Donald Trump,
2300464064,2025-01-20T19:35:19Z,Shurwiki,/* wbsetlabel-remove:1|su */ Donald Trump,
2300464056,2025-01-20T19:35:18Z,Shurwiki,/* wbsetlabel-remove:1|qug */ Donald Trump,
2300464046,2025-01-20T19:35:16Z,Shurwiki,/* wbsetlabel-remove:1|pdt */ Donald Trump,
2300464039,2025-01-20T19:35:15Z,Shurwiki,/* wbsetlabel-remove:1|srn */ Donald Trump,
2300464028,2025-01-20T19:35:12Z,Shurwiki,/* wbsetlabel-remove:1|ty */ Donald Trump,
2300463999,2025-01-20T19:35:06Z,Shurwiki,/* wbsetlabel-remove:1|pap */ Donald Trump,
2300463994,2025-01-20T19:35:05Z,Shurwiki,/* wbsetlabel-remove:1|roa-tara */ Donald Trump,
2300463985,2025-01-20T19:35:03Z,Shurwiki,/* wbsetlabel-remove:1|rmy */ Donald Trump,
2300463978,2025-01-20T19:35:02Z,Shurwiki,/* wbsetlabel-remove:1|xh */ Donald Trump,
2300463970,2025-01-20T19:35:00Z,Shurwiki,/* wbsetlabel-remove:1|yo */ Donald Trump,
2300463959,2025-01-20T19:34:59Z,Shurwiki,/* wbsetlabel-remove:1|sm */ Donald Trump,
2300462250,2025-01-20T19:28:45Z,Nurken,"/* wbsetdescription-set:1|kk */ америкалық бизнесмен және саясаткер, 2025 бері АҚШ президенті",
2300458247,2025-01-20T19:13:46Z,JnpoJuwan,/* wbsetclaim-update:2||1|1 */ [[Property:P990]]: Donald Trump speaks on declaration of Covid-19 as a Global Pandemic by the World Health Organization.ogg,
2300458192,2025-01-20T19:13:30Z,JnpoJuwan,/* wbsetclaim-create:2||1 */ [[Property:P990]]: Donald Trump speaks on declaration of Covid-19 as a Global Pandemic by the World Health Organization.ogg,
2300457652,2025-01-20T19:10:38Z,JnpoJuwan,/* wbsetclaim-update:2||1 */ [[Property:P19]]: [[Q97354861]],
2300457594,2025-01-20T19:10:20Z,JnpoJuwan,/* wbsetclaim-update:2||1 */ [[Property:P19]]: [[Q60]],
2300457364,2025-01-20T19:09:21Z,JnpoJuwan,/* wbsetclaim-update:2||1 */ [[Property:P109]]: Donald Trump Signature.svg,
2300457300,2025-01-20T19:09:06Z,JnpoJuwan,/* wbsetclaim-update:2||1 */ [[Property:P109]]: Donald Trump (Presidential signature).svg,
2300457114,2025-01-20T19:08:23Z,JnpoJuwan,/* wbsetclaim-update:2||1|1 */ [[Property:P18]]: TrumpPortrait.jpg,
2300457041,2025-01-20T19:08:06Z,JnpoJuwan,/* wbsetclaim-create:2||1 */ [[Property:P18]]: Donald Trump official portrait.jpg,
2300455659,2025-01-20T19:01:37Z,Shurwiki,/* wbsetlabel-remove:1|ext */ Donald Trump,
2300455640,2025-01-20T19:01:30Z,Shurwiki,/* wbsetlabel-remove:1|na */ Donald Trump,
2300455613,2025-01-20T19:01:24Z,Shurwiki,/* wbsetlabel-remove:1|gn */ Donald Trump,
2300455595,2025-01-20T19:01:18Z,Shurwiki,/* wbsetlabel-remove:1|pih */ Donald Trump,
2300455574,2025-01-20T19:01:11Z,Shurwiki,/* wbsetlabel-remove:1|jv */ Donald Trump,
2300455556,2025-01-20T19:01:05Z,Shurwiki,/* wbsetlabel-remove:1|ace */ Donald Trump,
2300455536,2025-01-20T19:00:58Z,Shurwiki,/* wbsetlabel-remove:1|lad */ Donald Trump,
2300455509,2025-01-20T19:00:52Z,Shurwiki,/* wbsetlabel-remove:1|zea */ Donald Trump,
2300455492,2025-01-20T19:00:46Z,Shurwiki,/* wbsetlabel-remove:1|mwl */ Donald Trump,
2300455474,2025-01-20T19:00:39Z,Shurwiki,/* wbsetlabel-remove:1|ksh */ Donald Trump,
2300455457,2025-01-20T19:00:33Z,Shurwiki,/* wbsetlabel-remove:1|kw */ Donald Trump,
2300455429,2025-01-20T19:00:25Z,Shurwiki,/* wbsetlabel-remove:1|frr */ Donald Trump,
2300455404,2025-01-20T19:00:19Z,Shurwiki,/* wbsetlabel-remove:1|ilo */ Donald Trump,
2300455383,2025-01-20T19:00:13Z,Shurwiki,/* wbsetlabel-remove:1|gom */ Donald Trump,
2300455359,2025-01-20T19:00:06Z,Shurwiki,/* wbsetlabel-remove:1|qu */ Donald Trump,
2300455334,2025-01-20T18:59:59Z,Shurwiki,/* wbsetlabel-remove:1|nv */ Donald Trump,
2300455308,2025-01-20T18:59:53Z,Shurwiki,/* wbsetlabel-remove:1|ku */ Donald Trump,
2300455290,2025-01-20T18:59:47Z,Shurwiki,/* wbsetlabel-remove:1|hsb */ Donald Trump,
2300455273,2025-01-20T18:59:40Z,Shurwiki,/* wbsetlabel-remove:1|bi */ Donald Trump,
2300455251,2025-01-20T18:59:34Z,Shurwiki,/* wbsetlabel-remove:1|se */ Donald Trump,
2300455235,2025-01-20T18:59:27Z,Shurwiki,/* wbsetlabel-remove:1|eml */ Donald Trump,
2300455210,2025-01-20T18:59:21Z,Shurwiki,/* wbsetlabel-remove:1|szl */ Donald Trump,
2300455186,2025-01-20T18:59:14Z,Shurwiki,/* wbsetlabel-remove:1|lmo */ Donald Trump,
2300455157,2025-01-20T18:59:08Z,Shurwiki,/* wbsetlabel-remove:1|cdo */ Donald Trump,
2300455131,2025-01-20T18:59:01Z,Shurwiki,/* wbsetlabel-remove:1|tl */ Donald Trump,
2300455106,2025-01-20T18:58:55Z,Shurwiki,/* wbsetlabel-remove:1|nah */ Donald Trump,
2300455088,2025-01-20T18:58:48Z,Shurwiki,/* wbsetlabel-remove:1|ht */ Donald Trump,
2300455068,2025-01-20T18:58:42Z,Shurwiki,/* wbsetlabel-remove:1|diq */ Donald Trump,
2300455048,2025-01-20T18:58:36Z,Shurwiki,/* wbsetlabel-remove:1|bs */ Donald Trump,
2300455029,2025-01-20T18:58:29Z,Shurwiki,/* wbsetlabel-remove:1|so */ Donald Trump,
2300455010,2025-01-20T18:58:23Z,Shurwiki,/* wbsetlabel-remove:1|nan */ Donald Trump,
2300454992,2025-01-20T18:58:17Z,Shurwiki,/* wbsetlabel-remove:1|mt */ Donald Trump,
2300454970,2025-01-20T18:58:10Z,Shurwiki,/* wbsetlabel-remove:1|kn */ Donald trump,
2300454950,2025-01-20T18:58:04Z,Shurwiki,/* wbsetlabel-remove:1|uz */ Donald Trump,
2300454928,2025-01-20T18:57:57Z,Shurwiki,/* wbsetlabel-remove:1|hak */ Donald Trump,
2300454912,2025-01-20T18:57:51Z,Shurwiki,/* wbsetlabel-remove:1|zu */ Donald Trump,
2300454893,2025-01-20T18:57:44Z,Shurwiki,/* wbsetlabel-remove:1|wo */ Donald Trump,
2300454876,2025-01-20T18:57:38Z,Shurwiki,/* wbsetlabel-remove:1|wa */ Donald Trump,
2300454859,2025-01-20T18:57:32Z,Shurwiki,/* wbsetlabel-remove:1|vo */ Donald Trump,
2300454841,2025-01-20T18:57:25Z,Shurwiki,/* wbsetlabel-remove:1|vls */ Donald Trump,
2300454825,2025-01-20T18:57:19Z,Shurwiki,/* wbsetlabel-remove:1|vec */ Donald Trump,
2300454803,2025-01-20T18:57:12Z,Shurwiki,/* wbsetlabel-remove:1|sw */ Donald Trump,
2300454783,2025-01-20T18:57:06Z,Shurwiki,/* wbsetlabel-remove:1|sl */ Donald Trump,
2300454764,2025-01-20T18:56:59Z,Shurwiki,/* wbsetlabel-remove:1|sco */ Donald Trump,
2300454745,2025-01-20T18:56:53Z,Shurwiki,/* wbsetlabel-remove:1|scn */ Donald Trump,
2300454719,2025-01-20T18:56:47Z,Shurwiki,/* wbsetlabel-remove:1|sc */ Donald Trump,
2300454688,2025-01-20T18:56:40Z,Shurwiki,/* wbsetlabel-remove:1|rm */ Donald Trump,
2300454659,2025-01-20T18:56:34Z,Shurwiki,/* wbsetlabel-remove:1|pms */ Donald Trump,
2300454639,2025-01-20T18:56:27Z,Shurwiki,/* wbsetlabel-remove:1|pcd */ Donald Trump,
2300454614,2025-01-20T18:56:21Z,Shurwiki,/* wbsetlabel-remove:1|nrm */ Donald Trump,
2300454595,2025-01-20T18:56:14Z,Shurwiki,/* wbsetlabel-remove:1|nds-nl */ Donald Trump,
2300454576,2025-01-20T18:56:08Z,Shurwiki,/* wbsetlabel-remove:1|nds */ Donald Trump,
2300454548,2025-01-20T18:56:02Z,Shurwiki,/* wbsetlabel-remove:1|nap */ Donald Trump,
2300454525,2025-01-20T18:55:55Z,Shurwiki,/* wbsetlabel-remove:1|min */ Donald Trump,
2300454504,2025-01-20T18:55:49Z,Shurwiki,/* wbsetlabel-remove:1|lij */ Donald Trump,
2300454482,2025-01-20T18:55:42Z,Shurwiki,/* wbsetlabel-remove:1|li */ Donald Trump,
2300454466,2025-01-20T18:55:36Z,Shurwiki,/* wbsetlabel-remove:1|lb */ Donald Trump,
2300454451,2025-01-20T18:55:30Z,Shurwiki,/* wbsetlabel-remove:1|kg */ Donald Trump,
2300454429,2025-01-20T18:55:23Z,Shurwiki,/* wbsetlabel-remove:1|io */ Donald Trump,
2300454405,2025-01-20T18:55:17Z,Shurwiki,/* wbsetlabel-remove:1|ie */ Donald Trump,
2300454390,2025-01-20T18:55:11Z,Shurwiki,/* wbsetlabel-remove:1|ia */ Donald Trump,
2300454371,2025-01-20T18:55:04Z,Shurwiki,/* wbsetlabel-remove:1|gsw */ Donald Trump,
2300454350,2025-01-20T18:54:58Z,Shurwiki,/* wbsetlabel-remove:1|ga */ Donald Trump,
2300454329,2025-01-20T18:54:51Z,Shurwiki,/* wbsetlabel-remove:1|fur */ Donald Trump,
2300454309,2025-01-20T18:54:45Z,Shurwiki,/* wbsetlabel-remove:1|frp */ Donald Trump,
2300454287,2025-01-20T18:54:38Z,Shurwiki,/* wbsetlabel-remove:1|eu */ Donald Trump,
2300454272,2025-01-20T18:54:32Z,Shurwiki,/* wbsetlabel-remove:1|et */ Donald Trump,
2300454260,2025-01-20T18:54:26Z,Shurwiki,/* wbsetlabel-remove:1|eo */ Donald Tramp,
2300454242,2025-01-20T18:54:19Z,Shurwiki,/* wbsetlabel-remove:1|de-ch */ Donald Trump,
2300454226,2025-01-20T18:54:15Z,Shurwiki,/* wbsetlabel-remove:1|de-at */ Donald Trump,
2300454210,2025-01-20T18:54:09Z,Shurwiki,/* wbsetlabel-remove:1|co */ Donald Trump,
2300454191,2025-01-20T18:54:02Z,Shurwiki,/* wbsetlabel-remove:1|br */ Donald Trump,
2300454188,2025-01-20T18:54:01Z,Shurwiki,/* wbsetlabel-remove:1|bar */ Donald Trump,
2300454178,2025-01-20T18:53:56Z,Shurwiki,/* wbsetlabel-remove:1|ast */ Donald Trump,
2300454160,2025-01-20T18:53:49Z,Shurwiki,/* wbsetlabel-remove:1|an */ Donald Trump,
2300454141,2025-01-20T18:53:43Z,Shurwiki,/* wbsetlabel-remove:1|af */ Donald Trump,
2300454122,2025-01-20T18:53:36Z,Shurwiki,/* wbsetlabel-remove:1|is */ Donald Trump,
2300454107,2025-01-20T18:53:30Z,Shurwiki,/* wbsetlabel-remove:1|nn */ Donald Trump,
2300454096,2025-01-20T18:53:23Z,Shurwiki,/* wbsetlabel-remove:1|mg */ Donald Trump,
